Date,State,Occurence
2019-11-04,illinois,1
2019-11-01,illinois,1
2019-10-29,illinois,1
2019-10-29,new york,1
2019-11-04,illinois,1
2019-11-05,illinois,1
2019-10-31,illinois,1
2019-11-04,illinois,1
2019-11-01,illinois,1
2019-10-29,illinois,1
2019-10-30,illinois,1
2019-10-30,illinois,1
2019-11-02,illinois,1
2019-11-04,hawaii,1
2019-11-04,illinois,1
2019-11-04,illinois,1
2019-10-30,illinois,1
2019-10-29,illinois,1
2019-11-04,illinois,1
2019-11-04,illinois,1
2019-11-02,illinois,1
2019-11-05,illinois,1
2019-11-04,illinois,1
2019-10-31,illinois,1
2019-10-29,alaska,1
2019-11-03,illinois,1
2019-11-04,illinois,1
2019-11-04,illinois,1
2019-11-04,hawaii,1
2019-11-05,oregon,1
2019-11-04,arizona,1
2019-11-02,colorado,1
2019-11-01,illinois,1
2019-11-03,new york,1
2019-11-10,arizona,1
2019-11-12,illinois,1
2019-11-12,illinois,1
2019-11-12,illinois,1
2019-11-12,illinois,1
2019-11-09,illinois,1
2019-11-11,illinois,1
2019-11-11,illinois,1
2019-11-11,illinois,1
2019-11-11,illinois,1
2019-11-12,illinois,1
2019-11-07,illinois,1
2019-11-10,illinois,1
2019-11-06,hawaii,1
2019-11-10,illinois,1
2019-11-05,illinois,1
2019-11-05,illinois,1
2019-11-08,oregon,1
2019-11-08,illinois,1
2019-11-05,massachusetts,1
2019-11-05,illinois,1
2019-11-08,illinois,1
2019-11-12,illinois,1
2019-11-11,illinois,1
2019-11-11,illinois,1
2019-11-12,illinois,1
2019-11-08,illinois,1
2019-11-05,illinois,1
2019-11-08,illinois,1
2019-11-12,illinois,1
2019-11-06,oregon,1
2019-11-12,illinois,1
2019-11-08,illinois,1
2019-11-08,illinois,1
2019-11-12,illinois,1
2019-11-08,illinois,1
2019-11-08,illinois,1
2019-11-05,illinois,1
2019-11-05,illinois,1
2019-11-05,illinois,1
2019-11-08,illinois,1
2019-11-11,illinois,1
2019-11-08,illinois,1
2019-11-08,illinois,1
2019-11-06,delaware,1
2019-11-09,illinois,1
2019-11-08,illinois,1
2019-11-11,illinois,1
2019-11-12,oregon,1
2019-11-05,illinois,1
2019-11-07,illinois,1
2019-11-12,illinois,1
2019-11-07,illinois,1
2019-11-05,illinois,1
2019-11-08,illinois,1
2019-11-11,illinois,1
2019-11-08,oregon,1
2019-11-11,illinois,1
2019-11-12,alaska,1
2019-11-11,illinois,1
2019-11-11,illinois,1
2019-11-07,illinois,1
2019-11-09,illinois,1
2019-11-12,illinois,1
2019-11-12,illinois,1
2019-11-12,new york,1
2019-11-12,illinois,1
2019-11-11,illinois,1
2019-11-12,delaware,1
2019-11-11,illinois,1
2019-11-10,illinois,1
2019-11-12,illinois,1
2019-11-07,illinois,1
2019-11-12,illinois,1
2019-11-11,illinois,1
2019-11-12,illinois,1
2019-11-10,illinois,1
2019-11-10,illinois,1
2019-11-12,illinois,1
2019-11-10,illinois,1
2019-11-09,illinois,1
2019-11-13,illinois,1
2019-11-18,illinois,1
2019-11-18,illinois,1
2019-11-19,illinois,1
2019-11-18,illinois,1
2019-11-19,illinois,1
2019-11-19,illinois,1
2019-11-17,illinois,1
2019-11-17,illinois,1
2019-11-19,illinois,1
2019-11-19,new york,1
2019-11-12,illinois,1
2019-11-19,illinois,1
2019-11-14,illinois,1
2019-11-14,illinois,1
2019-11-15,illinois,1
2019-11-19,illinois,1
2019-11-15,illinois,1
2019-11-14,illinois,1
2019-11-12,illinois,1
2019-11-18,illinois,1
2019-11-12,illinois,1
2019-11-17,illinois,1
2019-11-12,illinois,1
2019-11-15,oregon,1
2019-11-12,illinois,1
2019-11-15,illinois,1
2019-11-15,illinois,1
2019-11-18,illinois,1
2019-11-19,illinois,1
2019-11-15,illinois,1
2019-11-18,illinois,1
2019-11-19,illinois,1
2019-11-19,illinois,1
2019-11-17,illinois,1
2019-11-15,illinois,1
2019-11-15,illinois,1
2019-11-14,illinois,1
2019-11-12,illinois,1
2019-11-12,illinois,1
2019-11-17,illinois,1
2019-11-19,illinois,1
2019-11-19,alaska,1
2019-11-17,illinois,1
2019-11-18,illinois,1
2019-11-17,illinois,1
2019-11-17,illinois,1
2019-11-15,illinois,1
2019-11-18,oregon,1
2019-11-13,illinois,1
2019-11-13,illinois,1
2019-11-17,illinois,1
2019-11-19,illinois,1
2019-11-15,illinois,1
2019-11-12,illinois,1
2019-11-18,illinois,1
2019-11-13,illinois,1
2019-11-18,illinois,1
2019-11-18,illinois,1
2019-11-16,illinois,1
2019-11-19,illinois,1
2019-11-19,illinois,1
2019-11-19,illinois,1
2019-11-15,illinois,1
2019-11-17,illinois,1
2019-11-19,oregon,1
2019-11-18,california,1
2019-11-19,illinois,1
2019-11-18,illinois,1
2019-11-19,illinois,1
2019-11-17,illinois,1
2019-11-18,illinois,1
2019-11-15,illinois,1
2019-11-12,illinois,1
2019-11-18,illinois,1
2019-11-19,alaska,1
2019-11-18,illinois,1
2019-11-19,illinois,1
2019-11-17,illinois,1
2019-11-16,illinois,1
2019-11-19,illinois,1
2019-11-14,illinois,1
2019-11-22,illinois,1
2019-11-26,illinois,1
2019-11-24,illinois,1
2019-11-26,new york,1
2019-11-21,illinois,1
2019-11-23,illinois,1
2019-11-25,illinois,1
2019-11-23,illinois,1
2019-11-24,illinois,1
2019-11-25,illinois,1
2019-11-19,new york,1
2019-11-20,illinois,1
2019-11-26,illinois,1
2019-11-23,illinois,1
2019-11-22,illinois,1
2019-11-19,illinois,1
2019-11-20,illinois,1
2019-11-22,illinois,1
2019-11-22,arizona,1
2019-11-21,illinois,1
2019-11-26,illinois,1
2019-11-20,illinois,1
2019-11-20,illinois,1
2019-11-26,illinois,1
2019-11-22,illinois,1
2019-11-21,illinois,1
2019-11-19,illinois,1
2019-11-24,illinois,1
2019-11-19,illinois,1
2019-11-21,illinois,1
2019-11-21,illinois,1
2019-11-22,illinois,1
2019-11-23,new york,1
2019-11-25,illinois,1
2019-11-23,illinois,1
2019-11-24,illinois,1
2019-11-21,illinois,1
2019-11-20,illinois,1
2019-11-19,illinois,1
2019-11-19,illinois,1
2019-11-19,illinois,1
2019-11-24,illinois,1
2019-11-19,alaska,1
2019-11-21,illinois,1
2019-11-26,illinois,1
2019-11-25,illinois,1
2019-11-23,illinois,1
2019-11-24,illinois,1
2019-11-21,delaware,1
2019-11-22,illinois,1
2019-11-25,illinois,1
2019-11-21,illinois,1
2019-11-26,arizona,1
2019-11-24,illinois,1
2019-11-24,illinois,1
2019-11-22,illinois,1
2019-11-19,illinois,1
2019-11-26,illinois,1
2019-11-21,illinois,1
2019-11-25,illinois,1
2019-11-19,illinois,1
2019-11-19,illinois,1
2019-11-20,oregon,1
2019-11-19,illinois,1
2019-11-20,illinois,1
2019-11-25,illinois,1
2019-11-22,arizona,1
2019-11-26,illinois,1
2019-11-25,illinois,1
2019-11-25,illinois,1
2019-11-26,illinois,1
2019-11-25,illinois,1
2019-11-22,illinois,1
2019-11-26,illinois,1
2019-11-21,illinois,1
2019-11-25,illinois,1
2019-11-25,arizona,1
2019-11-21,illinois,1
2019-11-20,illinois,1
2019-11-25,illinois,1
2019-11-26,illinois,1
2019-11-24,illinois,1
2019-12-02,new york,1
2019-12-03,illinois,1
2019-12-02,illinois,1
2019-12-03,illinois,1
2019-11-30,oregon,1
2019-12-03,illinois,1
2019-12-03,illinois,1
2019-11-29,illinois,1
2019-11-28,illinois,1
2019-11-29,illinois,1
2019-11-28,illinois,1
2019-11-26,illinois,1
2019-11-28,illinois,1
2019-11-27,illinois,1
2019-11-29,illinois,1
2019-12-02,oregon,1
2019-11-29,illinois,1
2019-11-26,illinois,1
2019-12-03,illinois,1
2019-11-27,illinois,1
2019-11-26,illinois,1
2019-11-28,illinois,1
2019-12-02,illinois,1
2019-11-28,illinois,1
2019-11-28,illinois,1
2019-11-29,illinois,1
2019-12-02,illinois,1
2019-11-26,illinois,1
2019-12-02,illinois,1
2019-12-02,illinois,1
2019-11-29,illinois,1
2019-12-03,illinois,1
2019-12-03,illinois,1
2019-11-28,illinois,1
2019-11-27,illinois,1
2019-11-27,illinois,1
2019-11-26,illinois,1
2019-11-27,oregon,1
2019-11-26,illinois,1
2019-11-28,illinois,1
2019-12-02,illinois,1
2019-12-01,illinois,1
2019-11-27,illinois,1
2019-12-03,illinois,1
2019-11-26,illinois,1
2019-11-27,illinois,1
2019-11-28,illinois,1
2019-11-27,illinois,1
2019-11-28,illinois,1
2019-11-29,oregon,1
2019-11-26,illinois,1
2019-11-29,illinois,1
2019-12-03,illinois,1
2019-11-26,arizona,1
2019-11-27,illinois,1
2019-11-26,illinois,1
2019-12-03,illinois,1
2019-11-30,alaska,1
2019-11-30,illinois,1
2019-11-26,illinois,1
2019-11-26,illinois,1
2019-11-29,oregon,1
2019-11-29,illinois,1
2019-12-02,illinois,1
2019-12-01,illinois,1
2019-11-28,new york,1
2019-12-02,illinois,1
2019-12-03,illinois,1
2019-12-02,illinois,1
2019-12-02,illinois,1
2019-12-01,illinois,1
2019-12-01,illinois,1
2019-12-03,oregon,1
2019-11-26,illinois,1
2019-11-29,illinois,1
2019-12-01,illinois,1
2019-12-01,illinois,1
2019-12-01,illinois,1
2019-12-03,illinois,1
2019-11-30,illinois,1
2019-11-28,illinois,1
2019-11-29,illinois,1
2019-11-30,illinois,1
2019-12-10,illinois,1
2019-12-10,new york,1
2019-12-09,illinois,1
2019-12-07,illinois,1
2019-12-10,illinois,1
2019-12-09,illinois,1
2019-12-06,illinois,1
2019-12-09,illinois,1
2019-12-06,illinois,1
2019-12-09,illinois,1
2019-12-07,illinois,1
2019-12-06,illinois,1
2019-12-05,illinois,1
2019-12-05,illinois,1
2019-12-10,illinois,1
2019-12-06,illinois,1
2019-12-06,illinois,1
2019-12-08,illinois,1
2019-12-04,illinois,1
2019-12-10,illinois,1
2019-12-05,illinois,1
2019-12-06,illinois,1
2019-12-10,illinois,1
2019-12-09,illinois,1
2019-12-09,illinois,1
2019-12-08,illinois,1
2019-12-06,illinois,1
2019-12-10,illinois,1
2019-12-09,illinois,1
2019-12-06,arizona,1
2019-12-07,illinois,1
2019-12-06,illinois,1
2019-12-07,illinois,1
2019-12-09,illinois,1
2019-12-08,illinois,1
2019-12-10,illinois,1
2019-12-05,illinois,1
2019-12-03,illinois,1
2019-12-03,illinois,1
2019-12-10,illinois,1
2019-12-09,illinois,1
2019-12-10,illinois,1
2019-12-10,illinois,1
2019-12-10,illinois,1
2019-12-09,illinois,1
2019-12-06,illinois,1
2019-12-03,illinois,1
2019-12-10,illinois,1
2019-12-07,illinois,1
2019-12-06,arizona,1
2019-12-07,illinois,1
2019-12-06,illinois,1
2019-12-09,illinois,1
2019-12-09,illinois,1
2019-12-04,illinois,1
2019-12-03,illinois,1
2019-12-04,illinois,1
2019-12-09,illinois,1
2019-12-07,illinois,1
2019-12-04,illinois,1
2019-12-10,illinois,1
2019-12-09,illinois,1
2019-12-05,california,1
2019-12-09,illinois,1
2019-12-08,illinois,1
2019-12-09,illinois,1
2019-12-06,illinois,1
2019-12-05,illinois,1
2019-12-08,illinois,1
2019-12-08,illinois,1
2019-12-10,illinois,1
2019-12-08,illinois,1
2019-12-09,illinois,1
2019-12-09,illinois,1
2019-12-10,illinois,1
2019-12-09,illinois,1
2019-12-07,illinois,1
2019-12-07,hawaii,1
2019-12-10,illinois,1
2019-12-10,illinois,1
2019-12-07,illinois,1
2019-12-09,illinois,1
2019-12-08,hawaii,1
2019-12-06,illinois,1
2019-12-17,illinois,1
2019-12-16,illinois,1
2019-12-16,illinois,1
2019-12-14,illinois,1
2019-12-15,illinois,1
2019-12-15,illinois,1
2019-12-16,illinois,1
2019-12-14,arizona,1
2019-12-11,new york,1
2019-12-12,illinois,1
2019-12-17,illinois,1
2019-12-12,illinois,1
2019-12-11,illinois,1
2019-12-12,illinois,1
2019-12-12,illinois,1
2019-12-11,illinois,1
2019-12-11,illinois,1
2019-12-11,illinois,1
2019-12-16,illinois,1
2019-12-10,illinois,1
2019-12-12,illinois,1
2019-12-12,arizona,1
2019-12-10,illinois,1
2019-12-12,new york,1
2019-12-12,new york,1
2019-12-17,illinois,1
2019-12-12,illinois,1
2019-12-10,illinois,1
2019-12-16,illinois,1
2019-12-10,illinois,1
2019-12-11,illinois,1
2019-12-14,illinois,1
2019-12-16,illinois,1
2019-12-11,illinois,1
2019-12-10,illinois,1
2019-12-10,illinois,1
2019-12-10,illinois,1
2019-12-17,illinois,1
2019-12-12,illinois,1
2019-12-13,massachusetts,1
2019-12-12,arizona,1
2019-12-10,illinois,1
2019-12-10,illinois,1
2019-12-10,illinois,1
2019-12-11,illinois,1
2019-12-10,illinois,1
2019-12-12,illinois,1
2019-12-17,illinois,1
2019-12-16,illinois,1
2019-12-11,illinois,1
2019-12-16,illinois,1
2019-12-11,illinois,1
2019-12-11,illinois,1
2019-12-10,illinois,1
2019-12-14,illinois,1
2019-12-15,illinois,1
2019-12-11,illinois,1
2019-12-11,illinois,1
2019-12-17,illinois,1
2019-12-11,illinois,1
2019-12-12,illinois,1
2019-12-10,illinois,1
2019-12-16,illinois,1
2019-12-13,illinois,1
2019-12-11,arizona,1
2019-12-11,illinois,1
2019-12-17,illinois,1
2019-12-16,illinois,1
2019-12-17,illinois,1
2019-12-17,illinois,1
2019-12-17,illinois,1
2019-12-15,illinois,1
2019-12-16,illinois,1
2019-12-17,illinois,1
2019-12-16,illinois,1
2019-12-17,new york,1
2019-12-17,arizona,1
2019-12-10,illinois,1
2019-12-14,illinois,1
2019-12-11,illinois,1
2019-12-15,illinois,1
2019-12-17,illinois,1
2019-12-17,oregon,1
2019-12-13,colorado,1
2019-12-14,alaska,1
2019-12-20,illinois,1
2019-12-17,illinois,1
2019-12-24,illinois,1
2019-12-22,illinois,1
2019-12-23,oregon,1
2019-12-23,illinois,1
2019-12-23,illinois,1
2019-12-22,illinois,1
2019-12-23,illinois,1
2019-12-23,illinois,1
2019-12-24,illinois,1
2019-12-21,illinois,1
2019-12-17,illinois,1
2019-12-23,illinois,1
2019-12-21,oregon,1
2019-12-20,illinois,1
2019-12-19,illinois,1
2019-12-17,oregon,1
2019-12-20,hawaii,1
2019-12-18,illinois,1
2019-12-21,oregon,1
2019-12-20,illinois,1
2019-12-23,new york,1
2019-12-21,illinois,1
2019-12-20,illinois,1
2019-12-20,illinois,1
2019-12-17,illinois,1
2019-12-19,illinois,1
2019-12-19,illinois,1
2019-12-20,illinois,1
2019-12-23,illinois,1
2019-12-19,illinois,1
2019-12-22,illinois,1
2019-12-23,illinois,1
2019-12-23,illinois,1
2019-12-23,illinois,1
2019-12-20,illinois,1
2019-12-19,illinois,1
2019-12-19,illinois,1
2019-12-17,illinois,1
2019-12-20,illinois,1
2019-12-20,illinois,1
2019-12-17,illinois,1
2019-12-24,illinois,1
2019-12-20,delaware,1
2019-12-20,illinois,1
2019-12-19,illinois,1
2019-12-20,illinois,1
2019-12-24,illinois,1
2019-12-21,illinois,1
2019-12-19,illinois,1
2019-12-23,illinois,1
2019-12-20,illinois,1
2019-12-20,illinois,1
2019-12-20,illinois,1
2019-12-18,illinois,1
2019-12-17,illinois,1
2019-12-18,illinois,1
2019-12-22,illinois,1
2019-12-21,illinois,1
2019-12-19,illinois,1
2019-12-19,illinois,1
2019-12-17,illinois,1
2019-12-22,illinois,1
2019-12-24,illinois,1
2019-12-23,illinois,1
2019-12-24,illinois,1
2019-12-23,illinois,1
2019-12-24,illinois,1
2019-12-23,illinois,1
2019-12-22,illinois,1
2019-12-18,illinois,1
2019-12-17,new york,1
2019-12-19,illinois,1
2019-12-21,illinois,1
2019-12-20,illinois,1
2019-12-17,arizona,1
2019-12-24,illinois,1
2019-12-22,illinois,1
2019-12-24,illinois,1
2019-12-21,arizona,1
2019-12-31,illinois,1
2019-12-31,illinois,1
2019-12-30,illinois,1
2019-12-31,illinois,1
2019-12-30,illinois,1
2019-12-31,illinois,1
2019-12-31,illinois,1
2019-12-31,illinois,1
2019-12-31,illinois,1
2019-12-30,illinois,1
2019-12-31,illinois,1
2019-12-27,delaware,1
2019-12-30,illinois,1
2019-12-30,illinois,1
2019-12-30,illinois,1
2019-12-29,illinois,1
2019-12-29,illinois,1
2019-12-24,illinois,1
2019-12-25,illinois,1
2019-12-30,illinois,1
2019-12-27,illinois,1
2019-12-28,illinois,1
2019-12-31,illinois,1
2019-12-25,illinois,1
2019-12-27,illinois,1
2019-12-31,illinois,1
2019-12-25,illinois,1
2019-12-26,illinois,1
2019-12-28,illinois,1
2019-12-30,illinois,1
2019-12-30,illinois,1
2019-12-31,illinois,1
2019-12-26,arizona,1
2019-12-28,illinois,1
2019-12-31,illinois,1
2019-12-27,illinois,1
2019-12-25,illinois,1
2019-12-25,illinois,1
2019-12-26,illinois,1
2019-12-31,illinois,1
2019-12-24,illinois,1
2019-12-29,illinois,1
2019-12-28,illinois,1
2019-12-31,illinois,1
2019-12-24,illinois,1
2019-12-30,delaware,1
2019-12-30,illinois,1
2019-12-30,illinois,1
2019-12-27,illinois,1
2019-12-31,illinois,1
2019-12-27,new york,1
2019-12-26,arizona,1
2019-12-29,new york,1
2019-12-30,illinois,1
2019-12-30,illinois,1
2019-12-31,illinois,1
2019-12-28,illinois,1
2019-12-30,illinois,1
2019-12-27,illinois,1
2019-12-26,arizona,1
2019-12-27,arizona,1
2019-12-26,illinois,1
2019-12-30,illinois,1
2019-12-30,illinois,1
2019-12-29,illinois,1
2019-12-31,oregon,1
2019-12-30,illinois,1
2019-12-31,illinois,1
2019-12-29,illinois,1
2019-12-27,delaware,1
2019-12-30,illinois,1
2019-12-31,illinois,1
2019-12-30,illinois,1
2019-12-31,illinois,1
2019-12-27,massachusetts,1
2019-12-29,illinois,1
2019-12-30,illinois,1
2019-12-30,illinois,1
2019-12-29,illinois,1
2020-01-07,illinois,1
2020-01-07,illinois,1
2020-01-04,illinois,1
2020-01-06,illinois,1
2020-01-07,illinois,1
2020-01-07,illinois,1
2020-01-04,illinois,1
2020-01-03,illinois,1
2020-01-02,illinois,1
2019-12-31,illinois,1
2020-01-06,illinois,1
2020-01-01,illinois,1
2020-01-05,illinois,1
2020-01-03,illinois,1
2020-01-07,illinois,1
2020-01-03,illinois,1
2020-01-01,illinois,1
2019-12-31,illinois,1
2020-01-01,illinois,1
2020-01-05,illinois,1
2020-01-01,illinois,1
2020-01-06,illinois,1
2019-12-31,illinois,1
2019-12-31,illinois,1
2020-01-03,illinois,1
2020-01-07,illinois,1
2020-01-04,illinois,1
2020-01-07,illinois,1
2020-01-07,illinois,1
2020-01-03,illinois,1
2020-01-01,illinois,1
2019-12-31,illinois,1
2019-12-31,illinois,1
2020-01-03,illinois,1
2020-01-06,illinois,1
2020-01-07,illinois,1
2020-01-07,illinois,1
2019-12-31,illinois,1
2020-01-01,illinois,1
2020-01-07,illinois,1
2020-01-02,illinois,1
2019-12-31,illinois,1
2020-01-07,illinois,1
2020-01-04,illinois,1
2020-01-07,illinois,1
2020-01-02,illinois,1
2019-12-31,illinois,1
2020-01-07,illinois,1
2020-01-02,illinois,1
2019-12-31,illinois,1
2020-01-03,illinois,1
2020-01-01,illinois,1
2020-01-03,illinois,1
2019-12-31,illinois,1
2020-01-04,illinois,1
2020-01-05,illinois,1
2020-01-03,illinois,1
2020-01-01,illinois,1
2020-01-07,illinois,1
2020-01-06,new york,1
2020-01-04,illinois,1
2020-01-06,illinois,1
2020-01-06,illinois,1
2020-01-04,illinois,1
2020-01-06,illinois,1
2020-01-06,illinois,1
2020-01-06,illinois,1
2020-01-03,illinois,1
2020-01-06,illinois,1
2020-01-07,illinois,1
2020-01-06,delaware,1
2020-01-07,illinois,1
2020-01-05,illinois,1
2020-01-06,illinois,1
2020-01-07,illinois,1
2020-01-06,illinois,1
2020-01-06,illinois,1
2020-01-13,arizona,1
2020-01-14,illinois,1
2020-01-14,illinois,1
2020-01-10,illinois,1
2020-01-13,new york,1
2020-01-11,illinois,1
2020-01-10,illinois,1
2020-01-10,illinois,1
2020-01-09,illinois,1
2020-01-09,illinois,1
2020-01-07,illinois,1
2020-01-10,illinois,1
2020-01-08,illinois,1
2020-01-13,california,1
2020-01-11,illinois,1
2020-01-10,illinois,1
2020-01-11,illinois,1
2020-01-14,illinois,1
2020-01-14,illinois,1
2020-01-09,illinois,1
2020-01-08,illinois,1
2020-01-08,illinois,1
2020-01-11,illinois,1
2020-01-09,illinois,1
2020-01-08,illinois,1
2020-01-10,alaska,1
2020-01-07,illinois,1
2020-01-14,illinois,1
2020-01-13,arizona,1
2020-01-09,illinois,1
2020-01-10,illinois,1
2020-01-09,illinois,1
2020-01-08,illinois,1
2020-01-07,illinois,1
2020-01-07,illinois,1
2020-01-14,illinois,1
2020-01-09,illinois,1
2020-01-10,illinois,1
2020-01-10,alaska,1
2020-01-07,illinois,1
2020-01-08,illinois,1
2020-01-14,illinois,1
2020-01-09,illinois,1
2020-01-09,oregon,1
2020-01-14,illinois,1
2020-01-13,arizona,1
2020-01-07,illinois,1
2020-01-14,illinois,1
2020-01-08,illinois,1
2020-01-07,illinois,1
2020-01-14,illinois,1
2020-01-12,illinois,1
2020-01-13,illinois,1
2020-01-14,illinois,1
2020-01-11,illinois,1
2020-01-10,illinois,1
2020-01-08,illinois,1
2020-01-07,illinois,1
2020-01-14,illinois,1
2020-01-10,illinois,1
2020-01-11,illinois,1
2020-01-14,illinois,1
2020-01-10,illinois,1
2020-01-14,illinois,1
2020-01-13,illinois,1
2020-01-13,illinois,1
2020-01-11,illinois,1
2020-01-12,illinois,1
2020-01-14,alaska,1
2020-01-14,illinois,1
2020-01-14,illinois,1
2020-01-07,illinois,1
2020-01-14,illinois,1
2020-01-14,illinois,1
2020-01-13,illinois,1
2020-01-12,illinois,1
2020-01-12,illinois,1
2020-01-09,illinois,1
2020-01-10,illinois,1
2020-01-11,illinois,1
2020-01-20,illinois,1
2020-01-20,massachusetts,1
2020-01-21,illinois,1
2020-01-19,illinois,1
2020-01-20,illinois,1
2020-01-20,illinois,1
2020-01-21,illinois,1
2020-01-20,illinois,1
2020-01-17,illinois,1
2020-01-21,illinois,1
2020-01-18,illinois,1
2020-01-16,illinois,1
2020-01-20,illinois,1
2020-01-21,illinois,1
2020-01-15,arizona,1
2020-01-14,illinois,1
2020-01-14,illinois,1
2020-01-18,oregon,1
2020-01-18,illinois,1
2020-01-16,illinois,1
2020-01-16,illinois,1
2020-01-21,illinois,1
2020-01-17,illinois,1
2020-01-20,illinois,1
2020-01-21,illinois,1
2020-01-20,arizona,1
2020-01-20,illinois,1
2020-01-15,illinois,1
2020-01-14,illinois,1
2020-01-21,illinois,1
2020-01-16,illinois,1
2020-01-20,massachusetts,1
2020-01-21,illinois,1
2020-01-21,illinois,1
2020-01-19,illinois,1
2020-01-21,illinois,1
2020-01-16,illinois,1
2020-01-15,washington,1
2020-01-14,illinois,1
2020-01-16,illinois,1
2020-01-21,illinois,1
2020-01-21,illinois,1
2020-01-15,washington,1
2020-01-16,illinois,1
2020-01-14,illinois,1
2020-01-14,illinois,1
2020-01-17,illinois,1
2020-01-20,illinois,1
2020-01-15,illinois,1
2020-01-15,illinois,1
2020-01-21,alaska,1
2020-01-20,illinois,1
2020-01-19,illinois,1
2020-01-14,illinois,1
2020-01-14,illinois,1
2020-01-16,oregon,1
2020-01-19,delaware,1
2020-01-14,illinois,1
2020-01-18,illinois,1
2020-01-17,illinois,1
2020-01-21,illinois,1
2020-01-16,illinois,1
2020-01-14,illinois,1
2020-01-21,illinois,1
2020-01-21,oregon,1
2020-01-20,illinois,1
2020-01-21,illinois,1
2020-01-19,illinois,1
2020-01-20,illinois,1
2020-01-21,illinois,1
2020-01-14,illinois,1
2020-01-21,illinois,1
2020-01-21,illinois,1
2020-01-19,illinois,1
2020-01-17,illinois,1
2020-01-21,illinois,1
2020-01-20,illinois,1
2020-01-17,illinois,1
2020-01-20,new york,1
2020-01-17,illinois,1
2020-01-22,illinois,1
2020-01-28,illinois,1
2020-01-28,illinois,1
2020-01-28,illinois,1
2020-01-23,illinois,1
2020-01-26,oregon,1
2020-01-24,illinois,1
2020-01-28,illinois,1
2020-01-25,illinois,1
2020-01-25,illinois,1
2020-01-28,illinois,1
2020-01-21,illinois,1
2020-01-28,illinois,1
2020-01-23,illinois,1
2020-01-27,illinois,1
2020-01-27,illinois,1
2020-01-27,illinois,1
2020-01-24,illinois,1
2020-01-21,illinois,1
2020-01-22,illinois,1
2020-01-22,illinois,1
2020-01-23,illinois,1
2020-01-28,illinois,1
2020-01-27,illinois,1
2020-01-23,oregon,1
2020-01-27,illinois,1
2020-01-22,new york,1
2020-01-23,illinois,1
2020-01-23,alaska,1
2020-01-22,illinois,1
2020-01-26,oregon,1
2020-01-25,illinois,1
2020-01-24,illinois,1
2020-01-21,illinois,1
2020-01-21,illinois,1
2020-01-21,illinois,1
2020-01-24,illinois,1
2020-01-22,illinois,1
2020-01-25,illinois,1
2020-01-21,new york,1
2020-01-27,illinois,1
2020-01-25,illinois,1
2020-01-26,illinois,1
2020-01-24,illinois,1
2020-01-21,illinois,1
2020-01-21,illinois,1
2020-01-24,illinois,1
2020-01-22,illinois,1
2020-01-27,california,1
2020-01-25,illinois,1
